sucursal,id_distribuidor,id_asociado,ciclo_credito,pago_quincenal,inicio_credito,fin_credito,capital,interes,iva,seguro,tasa,tipo_producto,id_distribuidor_linea_de_credito,cerrado,ciclo_del_crédito,duracion_semanas,costos
CHALCO,8408,180099,12,1413,2024-03-15,2024-06-30,8000.02,2848.29,455.69,456.0,173.6,LINEA,,NO,12,15.0,8790.979615384616
CHIMALHUACAN 2,65326,180228,1,535,2024-03-15,2024-06-30,3000.04,1103.44,176.52,400.0,178.64,LINEA,,NO,1,15.0,3502.539230769231
NEZAHUALCOYOTL,179475,179476,2,1190,2024-03-15,2024-06-28,14999.99,3482.83,557.18,464.0,132.0,PRESTAMO PERSONAL RED,169333.0,NO,2,15.0,16194.794038461538
NEZAHUALCOYOTL,179475,179477,2,1031,2024-03-15,2024-06-28,12999.95,3013.84,482.21,464.0,132.0,PRESTAMO PERSONAL RED,169332.0,NO,2,15.0,14079.367115384615
NEZAHUALCOYOTL,179475,179478,6,1801,2024-03-15,2024-06-28,23999.97,4151.71,664.32,464.0,100.0,PRESTAMO PERSONAL RED,130446.0,NO,6,15.0,25714.003653846154
NEZAHUALCOYOTL,179475,179479,7,2580,2024-03-15,2024-06-28,35000.03,5413.81,866.16,480.0,90.0,PRESTAMO PERSONAL RED,117813.0,NO,7,15.0,37348.682499999995
NEZAHUALCOYOTL,179475,179480,9,1726,2024-03-15,2024-06-28,23000.02,3979.25,636.73,480.0,100.0,PRESTAMO PERSONAL RED,97564.0,NO,9,15.0,24656.36423076923
NEZAHUALCOYOTL,179475,179481,9,2922,2024-03-15,2024-06-28,40000.07,5820.66,931.27,480.0,85.0,PRESTAMO PERSONAL RED,97550.0,NO,9,15.0,42637.186346153845
NEZAHUALCOYOTL,179475,179482,9,4306,2024-03-15,2024-06-28,60000.06,7668.98,1226.96,592.0,75.0,PRESTAMO PERSONAL RED,97548.0,NO,9,15.0,63791.02192307692
NEZAHUALCOYOTL,179475,179483,9,3947,2024-03-15,2024-06-28,54999.9,7027.73,1124.37,480.0,75.0,PRESTAMO PERSONAL RED,97552.0,NO,9,15.0,58502.391153846154
NEZAHUALCOYOTL,179475,179484,9,2411,2024-03-15,2024-06-28,33000.07,4806.75,769.18,480.0,85.0,PRESTAMO PERSONAL RED,97568.0,NO,9,15.0,35233.34019230769
TLAHUAC,179979,179980,2,1190,2024-03-15,2024-06-28,14999.99,3482.83,557.18,464.0,132.0,PRESTAMO PERSONAL RED,169319.0,NO,2,15.0,16194.794038461538
TLAHUAC,179979,179981,5,2251,2024-03-15,2024-06-28,29999.94,5186.32,829.74,480.0,100.0,PRESTAMO PERSONAL RED,142331.0,NO,5,15.0,32060.12576923077
TLAHUAC,179979,179982,5,1501,2024-03-15,2024-06-28,20000.04,3462.02,553.94,464.0,100.0,PRESTAMO PERSONAL RED,142232.0,NO,5,15.0,21483.30846153846
TLAHUAC,179979,179983,5,2251,2024-03-15,2024-06-28,29999.94,5186.32,829.74,480.0,100.0,PRESTAMO PERSONAL RED,142224.0,NO,5,15.0,32060.12576923077
TLAHUAC,179979,179984,5,1892,2024-03-15,2024-06-28,24999.94,4544.91,727.15,464.0,105.0,PRESTAMO PERSONAL RED,142333.0,NO,5,15.0,26771.66423076923
TLAHUAC,179979,179985,5,2251,2024-03-15,2024-06-28,29999.94,5186.32,829.74,480.0,100.0,PRESTAMO PERSONAL RED,142220.0,NO,5,15.0,32060.12576923077
TLAHUAC,179979,179986,5,2626,2024-03-15,2024-06-28,34999.96,6048.33,967.71,480.0,100.0,PRESTAMO PERSONAL RED,142230.0,NO,5,15.0,37348.60846153846
TLAHUAC,179979,179987,5,3784,2024-03-15,2024-06-28,49999.92,9089.8,1454.28,480.0,105.0,PRESTAMO PERSONAL RED,142227.0,NO,5,15.0,53213.95076923077
CHIMALHUACAN 2,60176,180202,4,595,2024-03-15,2024-10-31,5999.92,3034.59,485.49,912.0,124.6,LINEA,,NO,4,33.0,7461.668307692307
ORIZABA,177291,180232,1,500,2024-03-15,2024-08-31,4000.04,1724.11,275.85,684.0,141.53,LINEA,,NO,1,24.0,4884.0944615384615
IXTAPALUCA,179746,179749,6,1476,2024-03-15,2024-06-28,18999.96,3979.36,636.68,464.0,120.0,PRESTAMO PERSONAL RED,130990.0,NO,6,15.0,20425.53153846154
IZTAPALAPA,173206,180265,1,950,2024-03-15,2024-04-30,2999.99,689.65,110.36,200.0,210.47,LINEA,,SI,1,7.0,3245.378961538461
IXTAPALUCA,179746,179750,6,4344,2024-03-15,2024-06-28,59999.95,8193.08,1310.97,480.0,80.0,PRESTAMO PERSONAL RED,130869.0,NO,6,15.0,63790.905576923076
IXTAPALUCA,179746,179751,6,2192,2024-03-15,2024-06-28,30000.05,4372.32,699.63,464.0,85.0,PRESTAMO PERSONAL RED,130866.0,NO,6,15.0,32060.242115384615
IXTAPALUCA,179746,180029,4,484,2024-03-15,2024-06-28,6000.02,1503.37,240.61,576.0,142.0,PRESTAMO PERSONAL RED,130992.0,NO,4,15.0,6675.595
IXTAPALUCA,179746,180061,1,807,2024-03-15,2024-06-28,9999.99,2510.34,401.67,576.0,142.0,PRESTAMO PERSONAL RED,179126.0,NO,1,15.0,10906.3325
FORTIN,180176,180177,1,726,2024-03-15,2024-06-28,8999.89,2255.28,360.83,576.0,142.0,PRESTAMO PERSONAL RED,179838.0,NO,1,15.0,9848.534423076922
FORTIN,180176,180215,1,407,2024-03-15,2024-06-28,5000.04,1303.34,208.62,576.0,147.0,PRESTAMO PERSONAL RED,179824.0,NO,1,15.0,5617.923846153846
FORTIN,180176,180216,1,565,2024-03-15,2024-06-28,6999.92,1758.65,281.43,576.0,142.0,PRESTAMO PERSONAL RED,179839.0,NO,1,15.0,7733.181538461538
FORTIN,180176,180217,1,565,2024-03-15,2024-06-28,6999.92,1758.65,281.43,576.0,142.0,PRESTAMO PERSONAL RED,179841.0,NO,1,15.0,7733.181538461538
FORTIN,180176,180218,1,565,2024-03-15,2024-06-28,6999.92,1758.65,281.43,576.0,142.0,PRESTAMO PERSONAL RED,179837.0,NO,1,15.0,7733.181538461538
IXTAPALUCA,158789,180294,1,795,2024-03-15,2024-05-15,3000.01,840.52,134.47,250.0,210.42,LINEA,,SI,1,9.0,3309.6765
TEXCOCO,180249,180250,2,484,2024-03-15,2024-06-28,6000.02,1503.37,240.61,576.0,142.0,PRESTAMO PERSONAL RED,170247.0,NO,2,15.0,6675.595
TEXCOCO,180249,180251,2,726,2024-03-15,2024-06-28,8999.89,2255.28,360.83,576.0,142.0,PRESTAMO PERSONAL RED,169631.0,NO,2,15.0,9848.534423076922
TEXCOCO,180249,180252,2,726,2024-03-15,2024-06-28,8999.89,2255.28,360.83,576.0,142.0,PRESTAMO PERSONAL RED,170479.0,NO,2,15.0,9848.534423076922
TEXCOCO,180249,180253,2,484,2024-03-15,2024-06-28,6000.02,1503.37,240.61,576.0,142.0,PRESTAMO PERSONAL RED,170337.0,NO,2,15.0,6675.595
TEXCOCO,180249,180254,2,484,2024-03-15,2024-06-28,6000.02,1503.37,240.61,576.0,142.0,PRESTAMO PERSONAL RED,169624.0,NO,2,15.0,6675.595
CHIMALHUACAN 2,179699,179700,2,1210,2024-03-15,2024-06-28,14999.9,3758.63,601.47,464.0,142.0,PRESTAMO PERSONAL RED,169769.0,NO,2,15.0,16194.698846153846
NEZAHUALCOYOTL,150831,180262,2,885,2024-03-15,2024-06-30,4999.95,1793.15,286.9,456.0,174.6,LINEA,,NO,2,15.0,5617.828653846153
CHIMALHUACAN 2,179699,179701,4,1040,2024-03-15,2024-06-28,12999.93,3138.07,502.0,464.0,137.0,PRESTAMO PERSONAL RED,135219.0,NO,4,15.0,14079.345961538462
CHIMALHUACAN 2,179699,179702,5,1415,2024-03-15,2024-06-28,17999.92,4000.11,639.97,464.0,127.0,PRESTAMO PERSONAL RED,123421.0,NO,5,15.0,19367.796923076923
CHIMALHUACAN 2,179699,179704,5,1793,2024-03-15,2024-06-28,23000.07,4903.35,784.58,464.0,122.0,PRESTAMO PERSONAL RED,81301.0,NO,5,15.0,24656.417115384615
FORTIN,180150,180151,1,565,2024-03-15,2024-06-28,6999.92,1758.65,281.43,576.0,142.0,PRESTAMO PERSONAL RED,179805.0,NO,1,15.0,7733.181538461538
FORTIN,180150,180155,4,944,2024-03-15,2024-06-28,11999.98,2675.92,428.1,576.0,127.0,PRESTAMO PERSONAL RED,150698.0,NO,4,15.0,13021.706538461538
FORTIN,180150,180181,1,407,2024-03-15,2024-06-28,5000.04,1303.34,208.62,576.0,147.0,PRESTAMO PERSONAL RED,179798.0,NO,1,15.0,5617.923846153846
FORTIN,180150,180183,1,407,2024-03-15,2024-06-28,5000.04,1303.34,208.62,576.0,147.0,PRESTAMO PERSONAL RED,179802.0,NO,1,15.0,5617.923846153846
FORTIN,180150,180186,1,807,2024-03-15,2024-06-28,9999.99,2510.34,401.67,576.0,142.0,PRESTAMO PERSONAL RED,179810.0,NO,1,15.0,10906.3325
FORTIN,180150,180188,1,407,2024-03-15,2024-06-28,5000.04,1303.34,208.62,576.0,147.0,PRESTAMO PERSONAL RED,179799.0,NO,1,15.0,5617.923846153846
CHIMALHUACAN 2,179699,180230,1,814,2024-03-15,2024-06-28,10000.05,2606.85,417.1,576.0,147.0,PRESTAMO PERSONAL RED,180067.0,NO,1,15.0,10906.395961538461
TLAHUAC,159507,170292,1,795,2024-03-31,2024-05-31,3000.01,840.52,134.47,250.0,210.42,LINEA,,SI,1,9.0,3309.6765
TLAHUAC,159507,170293,1,795,2024-03-31,2024-05-31,3000.01,840.52,134.47,250.0,210.42,LINEA,,SI,1,9.0,3309.6765
CHIMALHUACAN 2,797,180214,10,595,2024-03-31,2024-11-15,5999.92,3034.59,485.49,912.0,124.6,LINEA,,NO,10,33.0,7461.668307692307
ORIZABA,175487,180220,1,705,2024-03-31,2024-07-15,4000.01,1413.8,226.19,456.0,172.1,LINEA,,NO,1,15.0,4560.199807692308
TLAHUAC,159507,180277,1,395,2024-03-31,2024-11-15,4000.03,2000.06,319.91,912.0,123.11,LINEA,,NO,1,33.0,5207.946115384616
TLAHUAC,159720,180313,1,590,2024-03-31,2024-08-15,3999.94,1637.96,262.1,570.0,160.53,LINEA,,NO,1,20.0,4740.047692307692
ORIZABA,175487,180341,1,915,2024-03-31,2024-06-17,3999.97,1284.51,205.52,342.0,204.09,LINEA,,NO,1,11.0,4416.2195
FORTIN,119778,180347,1,685,2024-03-31,2024-06-17,2999.99,956.91,153.1,300.0,202.83,LINEA,,NO,1,11.0,3373.9326538461537
TEXCOCO,64161,180362,4,1173,2024-03-31,2024-08-15,8000.01,3215.53,514.46,570.0,158.03,LINEA,,NO,4,20.0,9047.815384615385
CHALCO,8082,179533,3,1173,2024-03-31,2024-08-15,8000.01,3215.53,514.46,570.0,158.03,LINEA,,NO,3,20.0,9047.815384615385
ORIZABA,177293,180377,1,500,2024-03-31,2024-09-15,4000.04,1724.11,275.85,684.0,141.53,LINEA,,NO,1,24.0,4884.0944615384615
CHIMALHUACAN 2,163697,179833,1,822,2024-03-31,2024-04-30,2000.01,401.71,64.28,108.0,231.42,LINEA,,SI,1,4.0,2133.5993846153847
CHIMALHUACAN 2,117946,179890,4,885,2024-03-31,2024-07-15,4999.95,1793.15,286.9,456.0,174.6,LINEA,,NO,4,15.0,5617.828653846153
IZTAPALAPA,173206,180227,1,795,2024-03-31,2024-05-31,3000.01,840.52,134.47,250.0,210.42,LINEA,,SI,1,9.0,3309.6765
TEXCOCO,71670,180305,1,312,2024-03-31,2024-09-15,2500.07,1072.32,171.61,504.0,140.44,LINEA,,NO,1,24.0,3245.6656923076926
NEZAHUALCOYOTL,149212,180364,2,595,2024-03-31,2024-11-15,5999.92,3034.59,485.49,912.0,124.6,LINEA,,NO,2,33.0,7461.668307692307
NEZAHUALCOYOTL,149212,180365,3,595,2024-03-31,2024-11-15,5999.92,3034.59,485.49,912.0,124.6,LINEA,,NO,3,33.0,7461.668307692307
CHIMALHUACAN 2,576,180376,2,595,2024-03-31,2024-11-15,5999.92,3034.59,485.49,912.0,124.6,LINEA,,NO,2,33.0,7461.668307692307
CHALCO,74349,180403,7,810,2024-03-31,2024-08-15,5499.93,2241.43,358.64,570.0,159.81,LINEA,,NO,7,20.0,6355.421538461539
TEXCOCO,156418,180406,1,535,2024-03-31,2024-07-15,3000.04,1103.44,176.52,400.0,178.64,LINEA,,NO,1,15.0,3502.539230769231
CHALCO,8082,180410,1,915,2024-03-31,2024-06-17,3999.97,1284.51,205.52,342.0,204.09,LINEA,,NO,1,11.0,4416.2195
TEXCOCO,156418,180414,1,535,2024-03-31,2024-07-15,3000.04,1103.44,176.52,400.0,178.64,LINEA,,NO,1,15.0,3502.539230769231
TLAHUAC,159720,180415,1,800,2024-03-31,2024-06-17,3499.96,1120.71,179.33,342.0,203.42,LINEA,,NO,1,11.0,3895.055230769231
TLAHUAC,169195,180416,1,500,2024-03-31,2024-09-15,4000.04,1724.11,275.85,684.0,141.53,LINEA,,NO,1,24.0,4884.0944615384615
ORIZABA,168330,180418,1,915,2024-03-31,2024-06-17,3999.97,1284.51,205.52,342.0,204.09,LINEA,,NO,1,11.0,4416.2195
TLAHUAC,169195,180435,1,500,2024-03-31,2024-09-15,4000.04,1724.11,275.85,684.0,141.53,LINEA,,NO,1,24.0,4884.0944615384615
ORIZABA,178638,180438,1,500,2024-03-31,2024-09-15,4000.04,1724.11,275.85,684.0,141.53,LINEA,,NO,1,24.0,4884.0944615384615
ORIZABA,168330,180442,1,915,2024-03-31,2024-06-17,3999.97,1284.51,205.52,342.0,204.09,LINEA,,NO,1,11.0,4416.2195
CHALCO,30153,180103,4,1659,2024-03-31,2024-09-15,15999.96,3368.98,539.06,0.0,73.0,PRESTAMO PERSONAL CLUB,,NO,4,24.0,17991.699384615385
NEZAHUALCOYOTL,18377,180395,10,1413,2024-03-31,2024-07-15,8000.02,2848.29,455.69,456.0,173.6,LINEA,,NO,10,15.0,8790.979615384616
CHIMALHUACAN 2,45740,180401,5,1413,2024-03-31,2024-07-15,8000.02,2848.29,455.69,456.0,173.6,LINEA,,NO,5,15.0,8790.979615384616
ORIZABA,166599,180453,2,810,2024-03-31,2024-07-31,4999.96,1974.14,315.9,513.0,171.26,LINEA,,NO,2,17.0,5697.500461538461
TLAHUAC,169433,180454,1,645,2024-03-31,2024-07-31,4000.04,1556.01,248.95,513.0,168.76,LINEA,,NO,1,17.0,4632.2010769230765
TLAHUAC,169433,180458,1,645,2024-03-31,2024-07-31,4000.04,1556.01,248.95,513.0,168.76,LINEA,,NO,1,17.0,4632.2010769230765
CHIMALHUACAN 2,116,180459,4,1293,2024-03-31,2024-07-31,7999.99,3135.33,501.68,513.0,170.26,LINEA,,NO,4,17.0,8893.68626923077
IXTAPALUCA,180126,180127,1,1106,2024-03-18,2024-07-01,15000.09,2324.03,371.88,576.0,90.0,PRESTAMO PERSONAL RED,176982.0,NO,1,15.0,16194.899807692309
IXTAPALUCA,180126,180130,1,404,2024-03-18,2024-07-01,4999.91,1262.2,201.89,576.0,142.0,PRESTAMO PERSONAL RED,178664.0,NO,1,15.0,5617.786346153846
IXTAPALUCA,180126,180139,1,407,2024-03-18,2024-07-01,5000.04,1303.34,208.62,576.0,147.0,PRESTAMO PERSONAL RED,177022.0,NO,1,15.0,5617.923846153846
IXTAPALUCA,180126,180143,4,1401,2024-03-18,2024-07-01,19000.07,2944.75,471.18,576.0,90.0,PRESTAMO PERSONAL RED,128627.0,NO,4,15.0,20425.647884615384
IXTAPALUCA,180126,180267,1,407,2024-03-18,2024-07-01,5000.04,1303.34,208.62,576.0,147.0,PRESTAMO PERSONAL RED,179606.0,NO,1,15.0,5617.923846153846
CHIMALHUACAN 2,117946,180213,1,915,2024-03-31,2024-06-17,3999.97,1284.51,205.52,342.0,204.09,LINEA,,NO,1,11.0,4416.2195
MILPA ALTA,177625,180322,1,822,2024-03-31,2024-04-30,2000.01,401.71,64.28,108.0,231.42,LINEA,,SI,1,4.0,2133.5993846153847
MILPA ALTA,177625,180342,1,1230,2024-03-31,2024-04-30,3000.01,594.83,95.16,150.0,229.87,LINEA,,SI,1,4.0,3148.9840000000004
CHIMALHUACAN 2,93156,180344,1,535,2024-03-31,2024-07-15,3000.04,1103.44,176.52,400.0,178.64,LINEA,,NO,1,15.0,3502.539230769231
CHIMALHUACAN 2,60176,180352,1,375,2024-03-31,2024-09-15,3000.02,1293.05,206.93,600.0,141.69,LINEA,,NO,1,24.0,3791.764923076923
TONALA,8514,180421,8,1060,2024-03-31,2024-07-15,6000.01,2137.95,342.04,456.0,173.6,LINEA,,NO,8,15.0,6675.5844230769235
COATZACOALCOS,63842,180460,4,750,2024-03-31,2024-09-15,6000.09,2586.14,413.77,684.0,141.92,LINEA,,NO,4,24.0,7068.764461538462
MILPA ALTA,166116,180464,2,1060,2024-03-31,2024-07-15,6000.01,2137.95,342.04,456.0,173.6,LINEA,,NO,2,15.0,6675.5844230769235
TLAHUAC,159674,180479,1,590,2024-03-31,2024-08-15,3999.94,1637.96,262.1,570.0,160.53,LINEA,,NO,1,20.0,4740.047692307692
TLAHUAC,159674,180481,1,590,2024-03-31,2024-08-15,3999.94,1637.96,262.1,570.0,160.53,LINEA,,NO,1,20.0,4740.047692307692
CHIMALHUACAN 2,163697,179661,1,822,2024-03-31,2024-04-30,2000.01,401.71,64.28,108.0,231.42,LINEA,,SI,1,4.0,2133.5993846153847
CHALCO,5728,180391,7,395,2024-03-31,2024-11-15,4000.03,2000.06,319.91,912.0,123.11,LINEA,,NO,7,33.0,5207.946115384616
CHIMALHUACAN 2,115814,180440,6,880,2024-03-31,2024-08-15,6000.05,2413.75,386.2,570.0,158.03,LINEA,,NO,6,20.0,6894.012307692308
CHALCO,21372,180462,2,1060,2024-03-31,2024-07-15,6000.01,2137.95,342.04,456.0,173.6,LINEA,,NO,2,15.0,6675.5844230769235
CHIMALHUACAN 2,116,180506,4,1060,2024-03-31,2024-07-15,6000.01,2137.95,342.04,456.0,173.6,LINEA,,NO,4,15.0,6675.5844230769235
ORIZABA,4732,180508,8,750,2024-03-31,2024-09-15,6000.09,2586.14,413.77,684.0,141.92,LINEA,,NO,8,24.0,7068.764461538462
CHALCO,180443,180444,1,544,2024-03-18,2024-07-01,6999.96,1468.92,235.12,576.0,120.0,PRESTAMO PERSONAL RED,179766.0,NO,1,15.0,7733.223846153846
IZTAPALAPA,123106,180524,2,685,2024-03-31,2024-06-17,2999.99,956.91,153.1,300.0,202.83,LINEA,,NO,2,11.0,3373.9326538461537
CHALCO,180443,180447,1,544,2024-03-18,2024-07-01,6999.96,1468.92,235.12,576.0,120.0,PRESTAMO PERSONAL RED,179918.0,NO,1,15.0,7733.223846153846
CHALCO,180443,180448,1,544,2024-03-18,2024-07-01,6999.96,1468.92,235.12,576.0,120.0,PRESTAMO PERSONAL RED,180148.0,NO,1,15.0,7733.223846153846
CHALCO,180443,180449,1,466,2024-03-18,2024-07-01,5999.93,1255.2,200.87,576.0,120.0,PRESTAMO PERSONAL RED,179913.0,NO,1,15.0,6675.4998076923075
CHALCO,180443,180450,1,544,2024-03-18,2024-07-01,6999.96,1468.92,235.12,576.0,120.0,PRESTAMO PERSONAL RED,179768.0,NO,1,15.0,7733.223846153846
CHALCO,39115,180405,1,500,2024-03-31,2024-09-15,4000.04,1724.11,275.85,684.0,141.53,LINEA,,NO,1,24.0,4884.0944615384615
TEXCOCO,158385,180498,1,590,2024-03-31,2024-08-15,3999.94,1637.96,262.1,570.0,160.53,LINEA,,NO,1,20.0,4740.047692307692
ORIZABA,107986,180512,1,590,2024-03-31,2024-08-15,3999.94,1637.96,262.1,570.0,160.53,LINEA,,NO,1,20.0,4740.047692307692
CHALCO,8309,179636,4,1659,2024-03-31,2024-09-15,15999.96,3368.98,539.06,0.0,73.0,PRESTAMO PERSONAL CLUB,,NO,4,24.0,17991.699384615385
COATZACOALCOS,172299,180419,1,357,2024-03-31,2024-07-15,1999.97,737.95,118.08,288.0,178.27,LINEA,,NO,1,15.0,2444.7728846153846
CHALCO,180282,180283,7,1694,2024-03-18,2024-07-01,22000.07,4399.97,703.96,592.0,115.0,PRESTAMO PERSONAL RED,112988.0,NO,7,15.0,23598.724807692306
CHALCO,180282,180284,8,1540,2024-03-18,2024-07-01,20000.06,3999.93,640.01,576.0,115.0,PRESTAMO PERSONAL RED,99151.0,NO,8,15.0,21483.329615384617
CHALCO,180282,180285,4,807,2024-03-18,2024-07-01,9999.99,2510.34,401.67,576.0,142.0,PRESTAMO PERSONAL RED,150331.0,NO,4,15.0,10906.3325
CHALCO,180282,180286,4,1049,2024-03-18,2024-07-01,12999.91,3262.2,521.89,576.0,142.0,PRESTAMO PERSONAL RED,149906.0,NO,4,15.0,14079.324807692308
ORIZABA,4064,180463,5,1413,2024-03-31,2024-07-15,8000.02,2848.29,455.69,456.0,173.6,LINEA,,NO,5,15.0,8790.979615384616
TEXCOCO,14894,180499,6,794,2024-03-31,2024-11-15,8000.16,4055.11,648.73,912.0,124.95,LINEA,,NO,6,33.0,9715.784923076922
CHIMALHUACAN 2,104842,180525,1,705,2024-03-31,2024-07-15,4000.01,1413.8,226.19,456.0,172.1,LINEA,,NO,1,15.0,4560.199807692308
CHALCO,138904,180565,2,670,2024-03-31,2024-10-15,6000.03,2913.84,466.13,798.0,136.61,LINEA,,NO,2,28.0,7243.407076923077
NEZAHUALCOYOTL,180333,180334,1,744,2024-03-18,2024-07-01,9999.92,1641.49,262.59,576.0,95.0,PRESTAMO PERSONAL RED,179450.0,NO,1,15.0,10906.258461538462
NEZAHUALCOYOTL,180333,180335,1,601,2024-03-18,2024-07-01,8000.03,1393.15,222.82,576.0,100.0,PRESTAMO PERSONAL RED,179460.0,NO,1,15.0,8790.990192307692
NEZAHUALCOYOTL,180333,180336,1,651,2024-03-18,2024-07-01,8000.05,2082.72,333.23,576.0,147.0,PRESTAMO PERSONAL RED,179436.0,NO,1,15.0,8791.011346153846
NEZAHUALCOYOTL,180333,180337,1,676,2024-03-18,2024-07-01,8999.97,1565.63,250.4,576.0,100.0,PRESTAMO PERSONAL RED,179441.0,NO,1,15.0,9848.619038461538
NEZAHUALCOYOTL,180333,180338,1,676,2024-03-18,2024-07-01,8999.97,1565.63,250.4,576.0,100.0,PRESTAMO PERSONAL RED,179446.0,NO,1,15.0,9848.619038461538
NEZAHUALCOYOTL,180333,180339,1,488,2024-03-18,2024-07-01,6000.04,1558.57,249.39,576.0,147.0,PRESTAMO PERSONAL RED,179449.0,NO,1,15.0,6675.616153846154
NEZAHUALCOYOTL,180333,180340,1,676,2024-03-18,2024-07-01,8999.97,1565.63,250.4,576.0,100.0,PRESTAMO PERSONAL RED,179461.0,NO,1,15.0,9848.619038461538
COATZACOALCOS,180526,180527,1,570,2024-03-18,2024-07-01,7000.06,1827.61,292.33,576.0,147.0,PRESTAMO PERSONAL RED,179502.0,NO,1,15.0,7733.329615384616
COATZACOALCOS,180526,180529,1,570,2024-03-18,2024-07-01,7000.06,1827.61,292.33,576.0,147.0,PRESTAMO PERSONAL RED,180222.0,NO,1,15.0,7733.329615384616
COATZACOALCOS,180526,180531,1,570,2024-03-18,2024-07-01,7000.06,1827.61,292.33,576.0,147.0,PRESTAMO PERSONAL RED,179595.0,NO,1,15.0,7733.329615384616
COATZACOALCOS,180526,180532,1,570,2024-03-18,2024-07-01,7000.06,1827.61,292.33,576.0,147.0,PRESTAMO PERSONAL RED,179593.0,NO,1,15.0,7733.329615384616
COATZACOALCOS,180526,180533,1,651,2024-03-18,2024-07-01,8000.05,2082.72,333.23,576.0,147.0,PRESTAMO PERSONAL RED,179735.0,NO,1,15.0,8791.011346153846
CHIMALHUACAN 2,90077,180480,1,447,2024-03-31,2024-07-15,2500.04,927.53,148.43,336.0,179.82,LINEA,,NO,1,15.0,2973.6930769230767
TLAHUAC,151575,180595,2,1060,2024-03-31,2024-07-15,6000.01,2137.95,342.04,456.0,173.6,LINEA,,NO,2,15.0,6675.5844230769235
TEXCOCO,77025,180184,6,2570,2024-03-31,2024-09-15,24999.95,5034.49,805.56,0.0,70.0,PRESTAMO PERSONAL CLUB,,NO,6,24.0,27822.457692307693
CHIMALHUACAN 2,17601,180402,5,1413,2024-03-31,2024-07-15,8000.02,2848.29,455.69,456.0,173.6,LINEA,,NO,5,15.0,8790.979615384616
ORIZABA,86466,180624,1,500,2024-03-31,2024-09-15,4000.04,1724.11,275.85,684.0,141.53,LINEA,,NO,1,24.0,4884.0944615384615
CHIMALHUACAN 2,45740,180539,1,705,2024-03-31,2024-07-15,4000.01,1413.8,226.19,456.0,172.1,LINEA,,NO,1,15.0,4560.199807692308
CHIMALHUACAN 2,93156,180591,1,705,2024-03-31,2024-07-15,4000.01,1413.8,226.19,456.0,172.1,LINEA,,NO,1,15.0,4560.199807692308
TLAHUAC,173732,180592,1,500,2024-03-31,2024-09-15,4000.04,1724.11,275.85,684.0,141.53,LINEA,,NO,1,24.0,4884.0944615384615
TLAHUAC,169195,180604,1,705,2024-03-31,2024-07-15,4000.01,1413.8,226.19,456.0,172.1,LINEA,,NO,1,15.0,4560.199807692308
TLAHUAC,169195,180623,1,915,2024-03-31,2024-06-17,3999.97,1284.51,205.52,342.0,204.09,LINEA,,NO,1,11.0,4416.2195
TLAHUAC,169195,180628,1,1230,2024-03-31,2024-04-30,3000.01,594.83,95.16,150.0,229.87,LINEA,,SI,1,4.0,3148.9840000000004
CHALCO,138904,180629,4,595,2024-03-31,2024-11-15,5999.92,3034.59,485.49,912.0,124.6,LINEA,,NO,4,33.0,7461.668307692307
TLAHUAC,144024,180635,3,970,2024-03-31,2024-07-31,5999.98,2353.44,376.58,513.0,170.26,LINEA,,NO,3,17.0,6762.906384615384
CHALCO,33382,180394,7,1413,2024-03-31,2024-07-15,8000.02,2848.29,455.69,456.0,173.6,LINEA,,NO,7,15.0,8790.979615384616
CHIMALHUACAN 2,170688,180540,2,595,2024-03-31,2024-11-15,5999.92,3034.59,485.49,912.0,124.6,LINEA,,NO,2,33.0,7461.668307692307
ORIZABA,85209,180580,1,500,2024-03-31,2024-09-15,4000.04,1724.11,275.85,684.0,141.53,LINEA,,NO,1,24.0,4884.0944615384615
CHALCO,5728,180612,2,560,2024-03-31,2024-09-15,4500.09,1913.66,306.25,684.0,140.29,LINEA,,NO,2,24.0,5430.302923076923
CHIMALHUACAN 2,116,180631,7,880,2024-03-31,2024-08-15,6000.05,2413.75,386.2,570.0,158.03,LINEA,,NO,7,20.0,6894.012307692308
TLAHUAC,169173,180647,1,915,2024-03-31,2024-06-17,3999.97,1284.51,205.52,342.0,204.09,LINEA,,NO,1,11.0,4416.2195
ORIZABA,178608,180648,1,500,2024-03-31,2024-09-15,4000.04,1724.11,275.85,684.0,141.53,LINEA,,NO,1,24.0,4884.0944615384615
ORIZABA,175682,180638,1,395,2024-03-31,2024-11-15,4000.03,2000.06,319.91,912.0,123.11,LINEA,,NO,1,33.0,5207.946115384616
ORIZABA,175682,180644,1,395,2024-03-31,2024-11-15,4000.03,2000.06,319.91,912.0,123.11,LINEA,,NO,1,33.0,5207.946115384616
COATZACOALCOS,87503,180703,5,1173,2024-03-31,2024-08-15,8000.01,3215.53,514.46,570.0,158.03,LINEA,,NO,5,20.0,9047.815384615385
CHIMALHUACAN 2,90248,180412,1,915,2024-03-31,2024-06-17,3999.97,1284.51,205.52,342.0,204.09,LINEA,,NO,1,11.0,4416.2195
MILPA ALTA,177625,180475,1,915,2024-03-31,2024-06-17,3999.97,1284.51,205.52,342.0,204.09,LINEA,,NO,1,11.0,4416.2195
CHIMALHUACAN 2,174561,180556,1,357,2024-03-31,2024-07-15,1999.97,737.95,118.08,288.0,178.27,LINEA,,NO,1,15.0,2444.7728846153846
